Country Name,Country Code,Time,Time Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],"Interest rate spread (lending rate minus deposit rate, %) [FR.INR.LNDP]",Battle-related deaths (number of people) [VC.BTL.DETH]
West Bank and Gaza,PSE,1966,YR1966,..,..,..
West Bank and Gaza,PSE,1967,YR1967,..,..,..
West Bank and Gaza,PSE,1968,YR1968,..,..,..
West Bank and Gaza,PSE,1969,YR1969,..,..,..
West Bank and Gaza,PSE,1970,YR1970,..,..,..
West Bank and Gaza,PSE,1971,YR1971,..,..,..
West Bank and Gaza,PSE,1972,YR1972,..,..,..
West Bank and Gaza,PSE,1973,YR1973,..,..,..
West Bank and Gaza,PSE,1974,YR1974,..,..,..
West Bank and Gaza,PSE,1975,YR1975,..,..,..
West Bank and Gaza,PSE,1976,YR1976,..,..,..
West Bank and Gaza,PSE,1977,YR1977,..,..,..
West Bank and Gaza,PSE,1978,YR1978,..,..,..
West Bank and Gaza,PSE,1979,YR1979,..,..,..
West Bank and Gaza,PSE,1980,YR1980,..,..,..
West Bank and Gaza,PSE,1981,YR1981,..,..,..
West Bank and Gaza,PSE,1982,YR1982,..,..,..
West Bank and Gaza,PSE,1983,YR1983,..,..,..
West Bank and Gaza,PSE,1984,YR1984,..,..,..
West Bank and Gaza,PSE,1985,YR1985,..,..,..
West Bank and Gaza,PSE,1986,YR1986,..,..,..
West Bank and Gaza,PSE,1987,YR1987,..,..,..
West Bank and Gaza,PSE,1988,YR1988,..,..,..
West Bank and Gaza,PSE,1989,YR1989,..,..,..
West Bank and Gaza,PSE,1990,YR1990,..,..,..
West Bank and Gaza,PSE,1991,YR1991,..,..,..
West Bank and Gaza,PSE,1992,YR1992,..,..,..
West Bank and Gaza,PSE,1993,YR1993,..,..,..
West Bank and Gaza,PSE,1994,YR1994,5057675100,..,..
West Bank and Gaza,PSE,1995,YR1995,5417706300,..,..
West Bank and Gaza,PSE,1996,YR1996,5483539600,..,..
West Bank and Gaza,PSE,1997,YR1997,6287822700,..,..
West Bank and Gaza,PSE,1998,YR1998,7189132000,..,..
West Bank and Gaza,PSE,1999,YR1999,7784423000,..,..
West Bank and Gaza,PSE,2000,YR2000,7118373500,..,..
West Bank and Gaza,PSE,2001,YR2001,6455607500,..,..
West Bank and Gaza,PSE,2002,YR2002,5649354300,..,..
West Bank and Gaza,PSE,2003,YR2003,6441160200,..,..
West Bank and Gaza,PSE,2004,YR2004,7853400000,6.2075,..
West Bank and Gaza,PSE,2005,YR2005,8740100000,5.0975,..
West Bank and Gaza,PSE,2006,YR2006,8653000000,4.7575,..
West Bank and Gaza,PSE,2007,YR2007,8980800000,4.9625,..
West Bank and Gaza,PSE,2008,YR2008,9648000000,6.3825,..
West Bank and Gaza,PSE,2009,YR2009,10477100000,5.78392518739808,..
West Bank and Gaza,PSE,2010,YR2010,11082400000,6.04375,..
West Bank and Gaza,PSE,2011,YR2011,12146400000,6.2575370526223,..
West Bank and Gaza,PSE,2012,YR2012,12886900000,6.51069014445806,..
West Bank and Gaza,PSE,2013,YR2013,13492400000,6.89322951708103,..
West Bank and Gaza,PSE,2014,YR2014,13471100000,5.58296877374933,..
West Bank and Gaza,PSE,2015,YR2015,13972400000,5.8437414093405,..
West Bank and Gaza,PSE,2016,YR2016,15211000000,5.13501647601348,..
West Bank and Gaza,PSE,2017,YR2017,15426900000,4.39861712980691,..
West Bank and Gaza,PSE,2018,YR2018,15616200000,3.60661443547213,..
West Bank and Gaza,PSE,2019,YR2019,15829000000,3.07984314159945,..
West Bank and Gaza,PSE,2020,YR2020,14037400000,3.08597802952315,..
West Bank and Gaza,PSE,2021,YR2021,15021700000,3.31709521045322,..
West Bank and Gaza,PSE,2022,YR2022,15612500000,..,..
"Yemen, Rep.",YEM,1960,YR1960,..,..,..
"Yemen, Rep.",YEM,1961,YR1961,..,..,..
"Yemen, Rep.",YEM,1962,YR1962,..,..,..
"Yemen, Rep.",YEM,1963,YR1963,..,..,..
"Yemen, Rep.",YEM,1964,YR1964,..,..,..
"Yemen, Rep.",YEM,1965,YR1965,..,..,..
"Yemen, Rep.",YEM,1966,YR1966,..,..,..
"Yemen, Rep.",YEM,1967,YR1967,..,..,..
"Yemen, Rep.",YEM,1968,YR1968,..,..,..
"Yemen, Rep.",YEM,1969,YR1969,..,..,..
"Yemen, Rep.",YEM,1970,YR1970,..,..,..
"Yemen, Rep.",YEM,1971,YR1971,..,..,..
"Yemen, Rep.",YEM,1972,YR1972,..,..,..
"Yemen, Rep.",YEM,1973,YR1973,..,..,..
"Yemen, Rep.",YEM,1974,YR1974,..,..,..
"Yemen, Rep.",YEM,1975,YR1975,..,..,..
"Yemen, Rep.",YEM,1976,YR1976,..,..,..
"Yemen, Rep.",YEM,1977,YR1977,..,..,..
"Yemen, Rep.",YEM,1978,YR1978,..,..,..
"Yemen, Rep.",YEM,1979,YR1979,..,..,..
"Yemen, Rep.",YEM,1980,YR1980,..,..,..
"Yemen, Rep.",YEM,1981,YR1981,..,..,..
"Yemen, Rep.",YEM,1982,YR1982,..,..,..
"Yemen, Rep.",YEM,1983,YR1983,..,..,..
"Yemen, Rep.",YEM,1984,YR1984,..,..,..
"Yemen, Rep.",YEM,1985,YR1985,..,..,..
"Yemen, Rep.",YEM,1986,YR1986,..,..,..
"Yemen, Rep.",YEM,1987,YR1987,..,..,..
"Yemen, Rep.",YEM,1988,YR1988,..,..,..
"Yemen, Rep.",YEM,1989,YR1989,..,..,..
"Yemen, Rep.",YEM,1990,YR1990,23917787640.7887,..,..
"Yemen, Rep.",YEM,1991,YR1991,25423052143.4764,..,..
"Yemen, Rep.",YEM,1992,YR1992,27509674096.411,..,..
"Yemen, Rep.",YEM,1993,YR1993,28610601997.3478,..,..
"Yemen, Rep.",YEM,1994,YR1994,30533792112.6689,..,1489
"Yemen, Rep.",YEM,1995,YR1995,32264866157.4338,..,..
"Yemen, Rep.",YEM,1996,YR1996,33760332169.6721,7.7,..
"Yemen, Rep.",YEM,1997,YR1997,35526372966.757,7.6,..
"Yemen, Rep.",YEM,1998,YR1998,37660333689.5106,6.7916666666667,..
"Yemen, Rep.",YEM,1999,YR1999,39082211068.6851,5.8333333333333,..
"Yemen, Rep.",YEM,2000,YR2000,41498240375.4363,5.5416666666667,..
"Yemen, Rep.",YEM,2001,YR2001,43076686484.9908,4.5,..
"Yemen, Rep.",YEM,2002,YR2002,44771853817.6196,4.7083333333333,..
"Yemen, Rep.",YEM,2003,YR2003,46449633461.4065,5,..
"Yemen, Rep.",YEM,2004,YR2004,48294936372.8262,5.5,..
"Yemen, Rep.",YEM,2005,YR2005,50995467543.7983,5,..
"Yemen, Rep.",YEM,2006,YR2006,52612232625.7231,5,..
"Yemen, Rep.",YEM,2007,YR2007,54368654103.4174,5,..
"Yemen, Rep.",YEM,2008,YR2008,56351788534.1178,5,21
"Yemen, Rep.",YEM,2009,YR2009,58530478015.861,7.3333333333333,94
"Yemen, Rep.",YEM,2010,YR2010,63038675149.9657,5.1666666666666,175
"Yemen, Rep.",YEM,2011,YR2011,55023372597.0193,5,1140
"Yemen, Rep.",YEM,2012,YR2012,56340076512.4826,5,2331
"Yemen, Rep.",YEM,2013,YR2013,59057650853.6921,6.8333333333333,582
"Yemen, Rep.",YEM,2014,YR2014,58946214831.4399,..,1780
"Yemen, Rep.",YEM,2015,YR2015,42444489460.8016,..,7032
"Yemen, Rep.",YEM,2016,YR2016,38465266018.2456,..,2946
"Yemen, Rep.",YEM,2017,YR2017,36514386332.7626,..,3039
"Yemen, Rep.",YEM,2018,YR2018,36789137953.5558,..,4517
"Yemen, Rep.",YEM,2019,YR2019,..,..,2583
"Yemen, Rep.",YEM,2020,YR2020,..,..,6289
"Yemen, Rep.",YEM,2021,YR2021,..,..,23350
"Yemen, Rep.",YEM,2022,YR2022,..,..,2896
Zambia,ZMB,1960,YR1960,3745698444.11593,..,..
Zambia,ZMB,1961,YR1961,3796691708.18908,..,..
Zambia,ZMB,1962,YR1962,3702122212.39459,..,..
Zambia,ZMB,1963,YR1963,3823270196.55299,..,..
Zambia,ZMB,1964,YR1964,4290246254.21526,..,..
Zambia,ZMB,1965,YR1965,5004463110.09913,..,..
Zambia,ZMB,1966,YR1966,4725699010.60927,..,..
Zambia,ZMB,1967,YR1967,5099960030.32005,..,..
Zambia,ZMB,1968,YR1968,5163624360.46018,..,..
Zambia,ZMB,1969,YR1969,5141063668.58449,..,..
Zambia,ZMB,1970,YR1970,5387686297.19132,..,..
Zambia,ZMB,1971,YR1971,5383050756.09907,..,..
Zambia,ZMB,1972,YR1972,5878768640.77048,..,..
Zambia,ZMB,1973,YR1973,5822212020.16877,..,..
Zambia,ZMB,1974,YR1974,6196473039.87955,..,..
Zambia,ZMB,1975,YR1975,6055854684.90596,..,..
Zambia,ZMB,1976,YR1976,6432587907.06376,..,..
Zambia,ZMB,1977,YR1977,6138989402.86171,..,..
Zambia,ZMB,1978,YR1978,6172984906.577,2,..
Zambia,ZMB,1979,YR1979,5986318100.43461,2.33333333333333,..
Zambia,ZMB,1980,YR1980,6168040110.67307,2.5,..
Zambia,ZMB,1981,YR1981,6548482197.51558,3.33333333333333,..
Zambia,ZMB,1982,YR1982,6364287627.82108,3.5,..
Zambia,ZMB,1983,YR1983,6239121864.17488,6,..
Zambia,ZMB,1984,YR1984,6218106324.32923,6.83333333333337,..
Zambia,ZMB,1985,YR1985,6318548040.45408,3.2691666666667,..
Zambia,ZMB,1986,YR1986,6364287627.82108,9.6533333333333,..
Zambia,ZMB,1987,YR1987,6534574435.21006,7.9616666666666,..
Zambia,ZMB,1988,YR1988,6944994654.29038,6.95,..
Zambia,ZMB,1989,YR1989,6873912509.77869,6.95,..
Zambia,ZMB,1990,YR1990,6840844039.47996,9.45,..
Zambia,ZMB,1991,YR1991,6838372211.04238,11.5,..
Zambia,ZMB,1992,YR1992,6720005310.13323,6.0666666666667,..
Zambia,ZMB,1993,YR1993,7176782487.17512,25.1749999999997,..
Zambia,ZMB,1994,YR1994,6557753279.70008,24.4166666666666,..
Zambia,ZMB,1995,YR1995,6747775256.59298,15.2916666666666,..
Zambia,ZMB,1996,YR1996,7167388797.89361,11.6583333333333,..
Zambia,ZMB,1997,YR1997,7440753543.99756,12.2166666666667,..
Zambia,ZMB,1998,YR1998,7412051123.98383,18.7166666666667,..
Zambia,ZMB,1999,YR1999,7756725565.34734,20.25,..
Zambia,ZMB,2000,YR2000,8059030210.46366,18.5583333333333,..
Zambia,ZMB,2001,YR2001,8487518230.93072,22.825,..
Zambia,ZMB,2002,YR2002,8869967014.46174,21.8730166666667,..
Zambia,ZMB,2003,YR2003,9485983915.84691,18.6210333333333,..
Zambia,ZMB,2004,YR2004,10153075785.3691,19.2168727272727,..
Zambia,ZMB,2005,YR2005,10887711636.03,17.02,..
Zambia,ZMB,2006,YR2006,11748243095.7729,12.8283333333333,..
Zambia,ZMB,2007,YR2007,12729507610.1931,9.67416666666663,..
Zambia,ZMB,2008,YR2008,13719086269.626,12.5133333333334,..
Zambia,ZMB,2009,YR2009,14984033821.7868,14.9725,..
Zambia,ZMB,2010,YR2010,16527123087.7163,13.5166666666667,..
Zambia,ZMB,2011,YR2011,17446791765.2459,11.8125,..
Zambia,ZMB,2012,YR2012,18772328031.8579,5.1508333333333,..
Zambia,ZMB,2013,YR2013,19721688163.3839,3.03,..
Zambia,ZMB,2014,YR2014,20648211567.0616,3.69666666666663,..
Zambia,ZMB,2015,YR2015,21251216798.7762,4.25666666666667,..
Zambia,ZMB,2016,YR2016,22053807071.9437,4.7158333333333,..
Zambia,ZMB,2017,YR2017,22826646593.6169,3.4875,..
Zambia,ZMB,2018,YR2018,23747586257.2512,2.99166666666667,..
Zambia,ZMB,2019,YR2019,24089861649.0155,2.00583333333337,..
Zambia,ZMB,2020,YR2020,23418945736.8993,0.76323984005214,..
Zambia,ZMB,2021,YR2021,24879098746.6299,..,..
Zambia,ZMB,2022,YR2022,26185157462.0159,..,..
Zimbabwe,ZWE,1960,YR1960,4329261158.00615,..,..
Zimbabwe,ZWE,1961,YR1961,4602704101.28059,..,..
Zimbabwe,ZWE,1962,YR1962,4668728551.66532,..,..
Zimbabwe,ZWE,1963,YR1963,4960260046.57023,..,..
Zimbabwe,ZWE,1964,YR1964,4905391045.77984,..,..
Zimbabwe,ZWE,1965,YR1965,5146273735.66273,..,..
Zimbabwe,ZWE,1966,YR1966,5224658176.18997,..,..
Zimbabwe,ZWE,1967,YR1967,5661805792.29236,..,..
Zimbabwe,ZWE,1968,YR1968,5773351008.10193,..,..
Zimbabwe,ZWE,1969,YR1969,6490876687.03393,..,..
Zimbabwe,ZWE,1970,YR1970,7955552802.21182,..,..
Zimbabwe,ZWE,1971,YR1971,8664996116.22718,..,..
Zimbabwe,ZWE,1972,YR1972,9386770772.84571,..,..
Zimbabwe,ZWE,1973,YR1973,9631269370.75781,..,..
Zimbabwe,ZWE,1974,YR1974,10269355761.8968,..,..
Zimbabwe,ZWE,1975,YR1975,10071031576.9619,..,..
Zimbabwe,ZWE,1976,YR1976,10117845649.8852,..,..
Zimbabwe,ZWE,1977,YR1977,9423690290.28526,..,..
Zimbabwe,ZWE,1978,YR1978,9168598298.94072,..,..
Zimbabwe,ZWE,1979,YR1979,9470890230.44664,..,..
Zimbabwe,ZWE,1980,YR1980,10836657373.9167,..,..
Zimbabwe,ZWE,1981,YR1981,12193994749.7724,..,..
Zimbabwe,ZWE,1982,YR1982,12515220805.5369,..,..
Zimbabwe,ZWE,1983,YR1983,12713625284.5332,..,..
Zimbabwe,ZWE,1984,YR1984,12471130667.3447,..,..
Zimbabwe,ZWE,1985,YR1985,13337174339.8904,..,..
Zimbabwe,ZWE,1986,YR1986,13617125513.7463,..,..
Zimbabwe,ZWE,1987,YR1987,13773822843.0339,..,..
Zimbabwe,ZWE,1988,YR1988,14814073528.505,..,..
Zimbabwe,ZWE,1989,YR1989,15584370752.8649,..,..
Zimbabwe,ZWE,1990,YR1990,16673492752.1314,..,..
Zimbabwe,ZWE,1991,YR1991,17595834085.3166,..,..
Zimbabwe,ZWE,1992,YR1992,16009469333.0759,..,..
Zimbabwe,ZWE,1993,YR1993,16177802282.7532,..,..
Zimbabwe,ZWE,1994,YR1994,17671854489.1144,..,..
Zimbabwe,ZWE,1995,YR1995,17699780558.6083,..,..
Zimbabwe,ZWE,1996,YR1996,19533601150.5796,..,..
Zimbabwe,ZWE,1997,YR1997,20057217725.9157,..,..
Zimbabwe,ZWE,1998,YR1998,20635910937.7327,..,..
Zimbabwe,ZWE,1999,YR1999,20467146117.7235,..,..
Zimbabwe,ZWE,2000,YR2000,19841017281.7391,..,..
Zimbabwe,ZWE,2001,YR2001,20126651621.2039,..,..
Zimbabwe,ZWE,2002,YR2002,18336582469.8018,..,..
Zimbabwe,ZWE,2003,YR2003,15220266576.5596,..,..
Zimbabwe,ZWE,2004,YR2004,14336343807.9636,..,..
Zimbabwe,ZWE,2005,YR2005,13517583212.6386,..,..
Zimbabwe,ZWE,2006,YR2006,13049672720.2244,..,..
Zimbabwe,ZWE,2007,YR2007,12572925524.8104,..,..
Zimbabwe,ZWE,2008,YR2008,10351422061.7076,..,..
Zimbabwe,ZWE,2009,YR2009,11595617444.6636,..,..
Zimbabwe,ZWE,2010,YR2010,14083116362.7687,..,..
Zimbabwe,ZWE,2011,YR2011,16142097162.9962,..,..
Zimbabwe,ZWE,2012,YR2012,18683650519.4987,..,..
Zimbabwe,ZWE,2013,YR2013,19280916546.4488,..,..
Zimbabwe,ZWE,2014,YR2014,19567149970.4202,..,..
Zimbabwe,ZWE,2015,YR2015,19963120600,1.83724168722976,..
Zimbabwe,ZWE,2016,YR2016,20142979412.3173,3.0225,..
Zimbabwe,ZWE,2017,YR2017,20964866130.3334,3.64,..
Zimbabwe,ZWE,2018,YR2018,22015177994.7607,4.59916666666667,..
Zimbabwe,ZWE,2019,YR2019,20621078642.7435,13.2066666666667,..
Zimbabwe,ZWE,2020,YR2020,19009139108.2447,28.49,..
Zimbabwe,ZWE,2021,YR2021,20618836222.1753,37.4175,..
Zimbabwe,ZWE,2022,YR2022,21963674100.4816,97.093333333333,..
Africa Eastern and Southern,AFE,1960,YR1960,154776434786.735,..,..
Africa Eastern and Southern,AFE,1961,YR1961,155170922764.487,..,..
Africa Eastern and Southern,AFE,1962,YR1962,167531569480.768,..,..
Africa Eastern and Southern,AFE,1963,YR1963,176156439119.017,..,..
Africa Eastern and Southern,AFE,1964,YR1964,184223200667.451,..,..
Africa Eastern and Southern,AFE,1965,YR1965,194072161938.963,..,..
Africa Eastern and Southern,AFE,1966,YR1966,201710676411.054,..,..
Africa Eastern and Southern,AFE,1967,YR1967,212321760523.154,..,..
Africa Eastern and Southern,AFE,1968,YR1968,220837371766.31,..,..
Africa Eastern and Southern,AFE,1969,YR1969,232497378674.923,..,..
Africa Eastern and Southern,AFE,1970,YR1970,243385727855.893,..,..
Africa Eastern and Southern,AFE,1971,YR1971,256530398991.445,..,..
Africa Eastern and Southern,AFE,1972,YR1972,262083945643.794,..,..
Africa Eastern and Southern,AFE,1973,YR1973,273719576026.661,..,..
Africa Eastern and Southern,AFE,1974,YR1974,289849863146.315,..,..
Africa Eastern and Southern,AFE,1975,YR1975,294915779475.47,..,..
Africa Eastern and Southern,AFE,1976,YR1976,303344652563.701,..,..
Africa Eastern and Southern,AFE,1977,YR1977,307148315620.719,..,..
Africa Eastern and Southern,AFE,1978,YR1978,310436023889.078,..,..
Africa Eastern and Southern,AFE,1979,YR1979,319150683939.338,..,..
Africa Eastern and Southern,AFE,1980,YR1980,336376987016.12,..,..
Africa Eastern and Southern,AFE,1981,YR1981,350781532892.947,..,..
Africa Eastern and Southern,AFE,1982,YR1982,352598636597.311,..,..
Africa Eastern and Southern,AFE,1983,YR1983,353238520272.968,..,..
Africa Eastern and Southern,AFE,1984,YR1984,363933316306.744,..,..
Africa Eastern and Southern,AFE,1985,YR1985,362407339175.645,..,..
Africa Eastern and Southern,AFE,1986,YR1986,370705776123.606,..,..
Africa Eastern and Southern,AFE,1987,YR1987,386415494307.494,..,..
Africa Eastern and Southern,AFE,1988,YR1988,401945579784.631,..,..
Africa Eastern and Southern,AFE,1989,YR1989,413589716752.078,..,..
Africa Eastern and Southern,AFE,1990,YR1990,413477153839.607,..,..
Africa Eastern and Southern,AFE,1991,YR1991,414054067865.498,..,..
Africa Eastern and Southern,AFE,1992,YR1992,405769773486.45,..,..
Africa Eastern and Southern,AFE,1993,YR1993,404064665891.272,..,..
Africa Eastern and Southern,AFE,1994,YR1994,412076320219.798,..,..
Africa Eastern and Southern,AFE,1995,YR1995,430017178008.475,8.5833333333333,..
Africa Eastern and Southern,AFE,1996,YR1996,453506098163.099,8.6295833333334,..
Africa Eastern and Southern,AFE,1997,YR1997,473657401001.161,8.33525,..
Africa Eastern and Southern,AFE,1998,YR1998,482432462943.831,9.3291666666667,..
Africa Eastern and Southern,AFE,1999,YR1999,495234067636.548,11.1583333333333,..
Africa Eastern and Southern,AFE,2000,YR2000,511817344486.484,10.2504166666667,..
Africa Eastern and Southern,AFE,2001,YR2001,530429854471.673,10.16125,..
Africa Eastern and Southern,AFE,2002,YR2002,551269572100.379,9.97916666666666,..
Africa Eastern and Southern,AFE,2003,YR2003,568392769856.548,9.97315552792944,..
Africa Eastern and Southern,AFE,2004,YR2004,599800056399.211,9.03649332587059,..
Africa Eastern and Southern,AFE,2005,YR2005,636577268540.257,7.9,..
Africa Eastern and Southern,AFE,2006,YR2006,678437418925.66,8.09616098799755,..
Africa Eastern and Southern,AFE,2007,YR2007,723204961899.834,8,..
Africa Eastern and Southern,AFE,2008,YR2008,754513172395.923,7.8684416666667,..
Africa Eastern and Southern,AFE,2009,YR2009,759495760493.713,8.12135381393069,..
Africa Eastern and Southern,AFE,2010,YR2010,798664754159.611,9.2686364166465,..
Africa Eastern and Southern,AFE,2011,YR2011,828230148633.093,8.6199031390576,..
Africa Eastern and Southern,AFE,2012,YR2012,835532442009.735,7.85583333333337,..
Africa Eastern and Southern,AFE,2013,YR2013,870763565615.522,7.39430807124153,..
Africa Eastern and Southern,AFE,2014,YR2014,905660085547.335,8.14055109851998,..
Africa Eastern and Southern,AFE,2015,YR2015,932513471557.123,7.5667509541707,..
Africa Eastern and Southern,AFE,2016,YR2016,953206081711.334,8.80995110828735,..
Africa Eastern and Southern,AFE,2017,YR2017,977721984314.083,8.69192042585465,..
Africa Eastern and Southern,AFE,2018,YR2018,1002080506885.49,9.11610637286131,..
Africa Eastern and Southern,AFE,2019,YR2019,1022529131718.11,9.0224385164423,..
Africa Eastern and Southern,AFE,2020,YR2020,993908151992.364,8.14017129050105,6008
Africa Eastern and Southern,AFE,2021,YR2021,1036650583949.43,6.5468201754386,..
Africa Eastern and Southern,AFE,2022,YR2022,1072260959704.31,7.3332072368421,..
Africa Western and Central,AFW,1960,YR1960,105891214249.714,..,..
Africa Western and Central,AFW,1961,YR1961,107858383722.031,..,..
Africa Western and Central,AFW,1962,YR1962,111927818666.183,..,..
Africa Western and Central,AFW,1963,YR1963,120073081718.246,..,..
Africa Western and Central,AFW,1964,YR1964,126572577287.439,..,..
Africa Western and Central,AFW,1965,YR1965,131742749751.938,..,..
Africa Western and Central,AFW,1966,YR1966,129402531389.772,..,..
Africa Western and Central,AFW,1967,YR1967,117045172395.973,..,..
Africa Western and Central,AFW,1968,YR1968,118752758809.68,..,..
Africa Western and Central,AFW,1969,YR1969,137202886942.971,..,..
Africa Western and Central,AFW,1970,YR1970,161774794688.775,..,..
Africa Western and Central,AFW,1971,YR1971,179250835282.127,..,..
Africa Western and Central,AFW,1972,YR1972,184916098293.275,..,..
Africa Western and Central,AFW,1973,YR1973,192724244710.554,..,..
Africa Western and Central,AFW,1974,YR1974,212463767291.746,..,..
Africa Western and Central,AFW,1975,YR1975,207837578388.332,..,..
Africa Western and Central,AFW,1976,YR1976,225612671160.098,..,..
Africa Western and Central,AFW,1977,YR1977,236311039802.207,..,..
Africa Western and Central,AFW,1978,YR1978,231137600945.103,..,..
Africa Western and Central,AFW,1979,YR1979,243186008225.803,..,..
Africa Western and Central,AFW,1980,YR1980,248166276590.065,..,..
Africa Western and Central,AFW,1981,YR1981,230866237292.733,..,..
Africa Western and Central,AFW,1982,YR1982,223073616649.932,..,..
Africa Western and Central,AFW,1983,YR1983,208437592541.027,..,..
Africa Western and Central,AFW,1984,YR1984,209613321440.135,..,..
Africa Western and Central,AFW,1985,YR1985,221255841207.026,..,..
Africa Western and Central,AFW,1986,YR1986,224363849346.901,..,..
Africa Western and Central,AFW,1987,YR1987,227633109888.094,..,..
Africa Western and Central,AFW,1988,YR1988,238714357067.493,..,..
Africa Western and Central,AFW,1989,YR1989,244147384877.285,..,..
Africa Western and Central,AFW,1990,YR1990,260203042309.99,..,..
Africa Western and Central,AFW,1991,YR1991,263090712306.183,..,..
Africa Western and Central,AFW,1992,YR1992,270167691805.232,..,..
Africa Western and Central,AFW,1993,YR1993,266909155707.725,..,..
Africa Western and Central,AFW,1994,YR1994,266184619429.116,..,..
Africa Western and Central,AFW,1995,YR1995,271326235188.779,..,..
Africa Western and Central,AFW,1996,YR1996,283915131480.457,..,..
Africa Western and Central,AFW,1997,YR1997,296004665915.479,..,..
Africa Western and Central,AFW,1998,YR1998,306310782020.29,..,..
Africa Western and Central,AFW,1999,YR1999,310661081272.224,..,..
Africa Western and Central,AFW,2000,YR2000,322253240468.176,..,..
Africa Western and Central,AFW,2001,YR2001,339021746527.332,..,..
Africa Western and Central,AFW,2002,YR2002,372646875632.923,..,..
Africa Western and Central,AFW,2003,YR2003,393275021278.206,..,..
Africa Western and Central,AFW,2004,YR2004,424723469728.919,..,..
Africa Western and Central,AFW,2005,YR2005,449463362683.927,2.7595833333333,..
Africa Western and Central,AFW,2006,YR2006,473620059915.228,-3.085,..
Africa Western and Central,AFW,2007,YR2007,499784319285.629,-3.06166666666666,..
Africa Western and Central,AFW,2008,YR2008,531168734058.989,-3.14,..
Africa Western and Central,AFW,2009,YR2009,564548018702.176,-3.60166666666667,..
Africa Western and Central,AFW,2010,YR2010,603892965530.374,-3.27333333333334,..
Africa Western and Central,AFW,2011,YR2011,633174611213.834,-3.24491666666666,..
Africa Western and Central,AFW,2012,YR2012,665697426270.634,-2.95333333333333,..
Africa Western and Central,AFW,2013,YR2013,706351653121.61,-2.36666666666667,..
Africa Western and Central,AFW,2014,YR2014,748211927951.894,-1.92,..
Africa Western and Central,AFW,2015,YR2015,769263195356.948,-1.84416666666666,..
Africa Western and Central,AFW,2016,YR2016,770356255503.577,-1.63,..
Africa Western and Central,AFW,2017,YR2017,787968675888.97,1.29875,..
Africa Western and Central,AFW,2018,YR2018,810337757614.177,..,2849
Africa Western and Central,AFW,2019,YR2019,836276010162.182,..,3464
Africa Western and Central,AFW,2020,YR2020,828430388804.133,..,4310
Africa Western and Central,AFW,2021,YR2021,861371411041.672,..,6148
Africa Western and Central,AFW,2022,YR2022,893813706710.345,..,6714
Arab World,ARB,1960,YR1960,..,..,..
Arab World,ARB,1961,YR1961,..,..,..
Arab World,ARB,1962,YR1962,..,..,..
Arab World,ARB,1963,YR1963,..,..,..
Arab World,ARB,1964,YR1964,..,..,..
Arab World,ARB,1965,YR1965,..,..,..
Arab World,ARB,1966,YR1966,..,..,..
Arab World,ARB,1967,YR1967,..,..,..
Arab World,ARB,1968,YR1968,..,..,..
Arab World,ARB,1969,YR1969,..,..,..
Arab World,ARB,1970,YR1970,..,..,..
